state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
30,1782520883572,1490,-1,1,0,0,0,0,50,53,10,0,68,140.91,0,-15,-19,-1000,-1,0,0,0,,,,,,,,
31,1782520883621,1539,-1,1,0,0,0,0,50,53,10,0,68,140.91,0,-15,-21,-1000,-1,0,0,0,,,,,,,,
32,1782520883721,1639,-1,1,0,0,0,0,50,53,10,0,68,141.02,0,-18,-20,-998,-1,0,0,0,,,,,,,,
33,1782520883820,1738,-1,1,0,0,0,0,50,53,10,0,68,140.78,0,-17,-18,-999,-1,0,0,0,,,,,,,,
34,1782520883919,1837,-1,1,0,0,0,0,50,53,10,0,68,141.11,0,-14,-18,-1000,-1,0,0,0,,,,,,,,
35,1782520884019,1937,-1,1,0,0,0,0,50,53,10,0,68,140.96,0,-17,-19,-997,-1,0,0,0,,,,,,,,
36,1782520884118,2036,-1,1,0,0,0,0,50,53,10,0,68,141.11,0,-17,-18,-998,-1,0,0,0,,,,,,,,
37,1782520884217,2135,-1,1,0,0,0,0,50,53,10,0,68,140.89,0,-19,-19,-1000,-1,0,0,0,,,,,,,,
38,1782520884317,2235,-1,1,0,0,0,0,50,53,10,0,68,141.03,0,-17,-19,-998,-1,0,0,0,,,,,,,,
39,1782520884416,2334,-1,1,0,0,0,0,50,53,10,0,68,141.18,0,-15,-18,-998,-1,0,0,0,,,,,,,,
40,1782520884515,2433,-1,1,0,0,0,0,50,53,10,0,68,140.9,0,-17,-18,-998,-1,0,0,0,,,,,,,,
41,1782520884615,2533,-1,1,0,0,0,0,50,53,10,0,68,140.94,0,-15,-19,-999,-1,0,0,0,,,,,,,,
42,1782520884714,2632,-1,1,0,0,0,0,51,53,10,0,68,140.93,0,-17,-19,-1000,-1,0,0,0,,,,,,,,
43,1782520884813,2731,-1,1,0,0,0,0,51,53,10,0,68,140.83,0,-16,-19,-999,-1,0,0,0,,,,,,,,
44,1782520884923,2841,-1,1,0,0,0,0,51,53,10,0,68,140.92,0,-15,-20,-999,-1,0,0,0,,,,,,,,
45,1782520885028,2946,-1,1,0,0,0,0,51,53,10,0,68,140.92,0,-16,-19,-999,-1,0,0,0,,,,,,,,
46,1782520885130,3048,-1,1,0,0,0,0,51,53,10,0,68,140.82,0,-18,-18,-1000,-1,0,0,0,,,,,,,,
47,1782520885217,3135,-1,1,0,0,0,0,51,53,10,0,68,140.92,0,-16,-18,-1000,-1,0,0,0,,,,,,,,
48,1782520885310,3228,-1,1,0,0,0,0,51,53,10,0,68,140.85,0,-15,-19,-1000,-1,0,0,0,,,,,,,,
49,1782520885414,3332,-1,1,0,0,0,0,51,53,10,0,68,141.01,0,-16,-20,-1000,-1,0,0,0,,,,,,,,
50,1782520885509,3427,-1,1,0,0,0,0,51,53,10,0,68,140.86,0,-17,-20,-1000,-1,0,0,0,,,,,,,,
51,1782520885608,3526,-1,1,0,0,0,0,51,53,10,0,68,141.16,0,-16,-20,-998,-1,0,0,0,,,,,,,,
52,1782520885707,3625,-1,1,0,0,0,0,52,54,10,0,68,140.89,0,-13,-20,-1001,-1,0,0,0,,,,,,,,
53,1782520885807,3725,-1,1,0,0,0,0,52,54,10,0,68,140.91,0,-16,-18,-994,-1,0,0,0,,,,,,,,
54,1782520885906,3824,-1,1,0,0,0,0,52,54,10,0,68,141.06,0,-16,-19,-999,-1,0,0,0,,,,,,,,
55,1782520886005,3923,-1,1,0,0,0,0,52,54,10,0,68,141.05,0,-16,-18,-999,-1,0,0,0,,,,,,,,
56,1782520886105,4023,-1,1,0,0,0,0,52,54,10,0,68,140.91,0,-18,-19,-999,-1,0,0,0,,,,,,,,
57,1782520886157,4075,-1,1,0,0,0,0,52,54,10,0,68,141.14,0,-18,-18,-999,-1,0,0,0,,,,,,,,
58,1782520886254,4172,-1,1,0,0,0,0,52,54,10,0,68,140.82,0,-17,-19,-1001,-1,0,0,0,,,,,,,,
59,1782520886357,4275,-1,1,0,0,0,0,52,54,10,0,68,141.08,0,-16,-15,-999,-1,0,0,0,,,,,,,,
60,1782520886452,4370,-1,1,0,0,0,0,52,54,10,0,68,141.06,0,-20,-14,-997,-1,0,0,0,,,,,,,,
61,1782520886552,4470,-1,1,0,0,0,0,52,54,10,0,68,140.89,0,-13,-16,-997,-1,0,0,0,,,,,,,,
62,1782520886651,4569,-1,1,0,0,0,0,51,54,10,0,68,140.84,0,-13,-18,-1001,-1,0,0,0,,,,,,,,
63,1782520886750,4668,-1,1,0,0,0,0,51,54,10,0,68,141,0,-17,-17,-998,-1,0,0,0,,,,,,,,
64,1782520886850,4768,-1,1,0,0,0,0,51,54,10,0,68,140.97,0,-17,-20,-1000,-1,0,0,0,,,,,,,,
65,1782520886949,4867,-1,1,0,0,0,0,51,54,10,0,68,141.17,0,-19,-17,-998,-1,0,0,0,,,,,,,,
66,1782520887048,4966,-1,1,0,0,0,0,51,54,10,0,68,141.02,0,-15,-17,-999,-1,0,0,0,,,,,,,,
67,1782520887148,5066,-1,1,0,0,0,0,51,54,10,0,68,140.84,0,-15,-18,-1001,-1,0,0,0,,,,,,,,
68,1782520887252,5170,-1,1,0,0,0,0,51,54,10,0,68,140.77,0,-12,-17,-1009,-1,0,0,0,,,,,,,,
69,1782520887348,5266,-1,1,0,0,0,0,51,54,10,0,68,141.03,0,-16,-27,-990,-1,0,0,0,,,,,,,,
70,1782520887451,5369,-1,1,0,0,0,0,51,54,10,0,68,141.04,0,-11,-14,-1003,-1,0,0,0,,,,,,,,
71,1782520887550,5468,-1,1,0,0,0,0,51,54,10,0,68,140.91,0,-18,-23,-999,-1,0,0,0,,,,,,,,
72,1782520887648,5566,-1,1,0,0,0,0,52,54,10,0,68,140.84,0,-14,-20,-1001,-1,0,0,0,,,,,,,,
73,1782520887746,5664,-1,1,0,0,0,0,52,54,10,0,68,140.99,0,-14,-19,-996,-1,0,0,0,,,,,,,,
74,1782520887846,5764,-1,1,0,0,0,0,52,54,10,0,68,140.75,0,-17,-23,-998,-1,0,0,0,,,,,,,,
75,1782520887946,5864,-1,1,0,0,0,0,52,54,10,0,68,140.81,0,-16,-22,-997,-1,0,0,0,,,,,,,,
76,1782520888046,5964,-1,1,0,0,0,0,52,54,10,0,68,140.95,0,-17,-22,-1002,-1,0,0,0,,,,,,,,
77,1782520888143,6061,-1,1,0,0,0,0,52,54,10,0,68,141.03,0,-13,-21,-997,-1,0,0,0,,,,,,,,
78,1782520888243,6161,-1,1,0,0,0,0,52,54,10,0,68,140.9,0,-15,-20,-999,-1,0,0,0,,,,,,,,
79,1782520888343,6261,-1,1,0,0,0,0,52,54,10,0,68,141.03,0,-17,-20,-1000,-1,0,0,0,,,,,,,,
80,1782520888442,6360,-1,1,0,0,0,0,52,54,10,0,68,140.82,0,-15,-18,-997,-1,0,0,0,,,,,,,,
81,1782520888540,6458,-1,1,0,0,0,0,52,54,10,0,68,140.88,0,-13,-19,-998,-1,0,0,0,,,,,,,,
82,1782520888592,6510,-1,1,0,0,0,0,52,54,10,0,68,140.79,0,-15,-19,-999,-1,0,0,0,,,,,,,,
83,1782520888689,6607,-1,1,0,0,0,0,52,54,10,0,68,140.81,0,-18,-20,-1001,-1,0,0,0,,,,,,,,
84,1782520888789,6707,-1,1,0,0,0,0,52,54,10,0,68,140.79,0,-18,-19,-998,-1,0,0,0,,,,,,,,
85,1782520888888,6806,-1,1,0,0,0,0,52,54,10,0,68,140.91,0,-15,-17,-998,-1,0,0,0,,,,,,,,
86,1782520888987,6905,-1,1,0,0,0,0,52,54,10,0,68,140.85,0,-13,-19,-998,-1,0,0,0,,,,,,,,
87,1782520889087,7005,-1,1,0,0,0,0,52,54,10,0,68,140.8,0,-14,-20,-1001,-1,0,0,0,,,,,,,,
88,1782520889186,7104,-1,1,0,0,0,0,52,54,10,0,68,140.92,0,-18,-20,-997,-1,0,0,0,,,,,,,,
89,1782520889286,7204,-1,1,0,0,0,0,52,54,10,0,68,140.76,0,-16,-18,-999,-1,0,0,0,,,,,,,,
90,1782520889385,7303,-1,1,0,0,0,0,52,54,10,0,68,141.05,0,-14,-19,-999,-1,0,0,0,,,,,,,,
91,1782520889484,7402,-1,1,0,0,0,0,52,54,10,0,68,140.86,0,-12,-17,-1001,-1,0,0,0,,,,,,,,
92,1782520889583,7501,-1,1,0,0,0,0,52,55,10,0,68,140.73,0,-17,-20,-998,-1,0,0,0,,,,,,,,
93,1782520889684,7602,-1,1,0,0,0,0,52,55,10,0,68,140.94,0,-17,-17,-997,-1,0,0,0,,,,,,,,
94,1782520889785,7703,-1,1,0,0,0,0,52,55,10,0,68,140.74,0,-16,-17,-999,-1,0,0,0,,,,,,,,
95,1782520889886,7804,-1,1,0,0,0,0,52,55,10,0,68,140.97,0,-15,-19,-997,-1,0,0,0,,,,,,,,
96,1782520889983,7901,-1,1,0,0,0,0,52,55,10,0,68,140.92,0,-15,-17,-1000,-1,0,0,0,,,,,,,,
97,1782520890084,8002,-1,1,0,0,0,0,52,55,10,0,68,141.25,0,-17,-20,-1002,-1,0,0,0,,,,,,,,
98,1782520890180,8098,-1,1,0,0,0,0,52,55,10,0,68,141.31,0,-16,-20,-999,-1,0,0,0,,,,,,,,
99,1782520890279,8197,-1,1,0,0,0,0,52,55,10,0,68,140.97,0,-15,-20,-1000,-1,0,0,0,,,,,,,,
100,1782520890378,8296,-1,1,0,0,0,0,52,55,10,0,68,140.8,0,-16,-19,-999,-1,0,0,0,,,,,,,,
101,1782520890478,8396,-1,1,0,0,0,0,52,55,10,0,68,141.12,0,-15,-19,-998,-1,0,0,0,,,,,,,,
102,1782520890579,8497,-1,1,0,0,0,0,52,55,10,0,68,140.82,0,-15,-19,-999,-1,0,0,0,,,,,,,,
103,1782520890676,8594,-1,1,0,0,0,0,52,55,10,0,68,140.84,0,-17,-18,-999,-1,0,0,0,,,,,,,,
104,1782520890776,8694,-1,1,0,0,0,0,52,55,10,0,68,140.92,0,-13,-19,-1000,-1,0,0,0,,,,,,,,
105,1782520890875,8793,-1,1,0,0,0,0,52,55,10,0,68,140.9,0,-15,-20,-1000,-1,0,0,0,,,,,,,,
106,1782520890974,8892,-1,1,0,0,0,0,52,55,10,0,68,140.94,0,-15,-19,-1000,-1,0,0,0,,,,,,,,
107,1782520891026,8944,-1,1,0,0,0,0,52,55,10,0,68,141.12,0,-15,-18,-1000,-1,0,0,0,,,,,,,,
108,1782520891124,9042,-1,1,0,0,0,0,52,55,10,0,68,141.17,0,-16,-20,-1000,-1,0,0,0,,,,,,,,
109,1782520891226,9144,-1,1,0,0,0,0,52,55,10,0,68,140.85,0,-13,-16,-1000,-1,0,0,0,,,,,,,,
110,1782520891322,9240,-1,1,0,0,0,0,52,55,10,0,68,141.01,0,-14,-19,-1000,-1,0,0,0,,,,,,,,
111,1782520891421,9339,-1,1,0,0,0,0,52,55,10,0,68,140.84,0,-15,-21,-1000,-1,0,0,0,,,,,,,,
112,1782520891521,9439,-1,1,0,0,0,0,53,55,10,0,68,140.6,0,-17,-18,-1001,-1,0,0,0,,,,,,,,
113,1782520891620,9538,-1,1,0,0,0,0,53,55,10,0,68,140.53,0,-15,-21,-1000,-1,0,0,0,,,,,,,,
114,1782520891719,9637,-1,1,0,0,0,0,53,55,10,0,68,140.94,0,-13,-20,-999,-1,0,0,0,,,,,,,,
115,1782520891819,9737,-1,1,0,0,0,0,53,55,10,0,67,141.11,0,-16,-19,-1003,-1,0,0,0,,,,,,,,
116,1782520891918,9836,-1,1,0,0,0,0,53,55,10,0,67,140.76,0,-17,-19,-1001,-1,0,0,0,,,,,,,,
117,1782520892017,9935,-1,1,0,0,0,0,53,55,10,0,67,140.93,0,-17,-18,-1004,-1,0,0,0,,,,,,,,
118,1782520892117,10035,-1,1,0,0,0,0,53,55,10,0,67,140.62,0,-15,-19,-1000,-1,0,0,0,,,,,,,,
119,1782520892217,10135,-1,1,0,0,0,0,53,55,10,0,67,140.99,0,-16,-19,-1000,-1,0,0,0,,,,,,,,
120,1782520892324,10242,-1,1,0,0,0,0,53,55,10,0,67,140.78,0,-15,-20,-1000,-1,0,0,0,,,,,,,,
121,1782520892421,10339,-1,1,0,0,0,0,53,55,10,0,67,140.8,0,-15,-19,-1001,-1,0,0,0,,,,,,,,
122,1782520892519,10437,-1,1,0,0,0,0,54,55,10,0,67,140.53,0,-15,-19,-998,-1,0,0,0,,,,,,,,
123,1782520892617,10535,-1,1,0,0,0,0,54,55,10,0,67,140.94,0,-16,-19,-1001,-1,0,0,0,,,,,,,,
124,1782520892714,10632,-1,1,0,0,0,0,54,55,10,0,67,140.71,0,-15,-18,-1000,-1,0,0,0,,,,,,,,
125,1782520892814,10732,-1,1,0,0,0,0,54,55,10,0,67,141.02,0,-15,-20,-1001,-1,0,0,0,,,,,,,,
126,1782520892912,10830,-1,1,0,0,0,0,54,55,10,0,67,140.88,0,-15,-19,-1000,-1,0,0,0,,,,,,,,
127,1782520893012,10930,-1,1,0,0,0,0,54,55,10,0,67,140.73,0,-16,-19,-998,-1,0,0,0,,,,,,,,
128,1782520893112,11030,-1,1,0,0,0,0,54,55,10,0,67,140.65,0,-16,-20,-1000,-1,0,0,0,,,,,,,,
129,1782520893211,11129,-1,1,0,0,0,0,54,55,10,0,67,140.93,0,-16,-20,-1000,-1,0,0,0,,,,,,,,
130,1782520893310,11228,-1,1,0,0,0,0,54,55,10,0,67,140.95,0,-18,-18,-999,-1,0,0,0,,,,,,,,
131,1782520893410,11328,-1,1,0,0,0,0,54,55,10,0,67,140.9,0,-17,-19,-998,-1,0,0,0,,,,,,,,
132,1782520893509,11427,-1,1,0,0,0,0,53,56,10,0,67,140.93,0,-17,-19,-999,-1,0,0,0,,,,,,,,
133,1782520893608,11526,-1,1,0,0,0,0,53,56,10,0,67,140.81,0,-15,-19,-1000,-1,0,0,0,,,,,,,,
134,1782520893707,11625,-1,1,0,0,0,0,53,56,10,0,67,140.89,0,-15,-18,-999,-1,0,0,0,,,,,,,,
135,1782520893757,11675,-1,1,0,0,0,0,53,56,10,0,67,140.82,0,-16,-19,-1000,-1,0,0,0,,,,,,,,
136,1782520893856,11774,-1,1,0,0,0,0,53,56,10,0,67,140.9,0,-17,-19,-1000,-1,0,0,0,,,,,,,,
137,1782520893955,11873,-1,1,0,0,0,0,53,56,10,0,67,140.94,0,-17,-20,-997,-1,0,0,0,,,,,,,,
138,1782520894055,11973,-1,1,0,0,0,0,53,56,10,0,67,140.86,0,-15,-18,-999,-1,0,0,0,,,,,,,,
139,1782520894154,12072,-1,1,0,0,0,0,53,56,10,0,67,140.87,0,-14,-18,-1001,-1,0,0,0,,,,,,,,
140,1782520894254,12172,-1,1,0,0,0,0,53,56,10,0,67,140.78,0,-14,-17,-1000,-1,0,0,0,,,,,,,,
141,1782520894353,12271,-1,1,0,0,0,0,53,56,10,0,67,140.75,0,-15,-18,-1001,-1,0,0,0,,,,,,,,
142,1782520894452,12370,-1,1,0,0,0,0,53,57,10,0,67,140.71,0,-16,-18,-998,-1,0,0,0,,,,,,,,
143,1782520894552,12470,-1,1,0,0,0,0,53,57,10,0,67,140.93,0,-17,-17,-1003,-1,0,0,0,,,,,,,,
144,1782520894651,12569,-1,1,0,0,0,0,53,57,10,0,67,140.82,0,-14,-21,-1000,-1,0,0,0,,,,,,,,
145,1782520894754,12672,-1,1,0,0,0,0,53,57,10,0,67,140.72,0,-15,-19,-998,-1,0,0,0,,,,,,,,
146,1782520894853,12771,-1,1,0,0,0,0,53,57,10,0,67,140.88,0,-16,-18,-997,-1,0,0,0,,,,,,,,
147,1782520894950,12868,-1,1,0,0,0,0,53,57,10,0,67,140.71,0,-17,-18,-1001,-1,0,0,0,,,,,,,,
148,1782520895050,12968,-1,1,0,0,0,0,53,57,10,0,67,140.81,0,-18,-19,-999,-1,0,0,0,,,,,,,,
149,1782520895149,13067,-1,1,0,0,0,0,53,57,10,0,67,141.01,0,-16,-19,-999,-1,0,0,0,,,,,,,,
150,1782520895248,13166,-1,1,0,0,0,0,53,57,10,0,67,140.92,0,-16,-19,-998,-1,0,0,0,,,,,,,,
151,1782520895347,13265,-1,1,0,0,0,0,53,57,10,0,67,140.97,0,-17,-21,-1001,-1,0,0,0,,,,,,,,
152,1782520895447,13365,-1,1,0,0,0,0,54,56,10,0,67,140.79,0,-15,-18,-999,-1,0,0,0,,,,,,,,
153,1782520895546,13464,-1,1,0,0,0,0,54,56,10,0,67,140.77,0,-16,-18,-999,-1,0,0,0,,,,,,,,
154,1782520895645,13563,-1,1,0,0,0,0,54,56,10,0,67,141.22,0,-16,-18,-999,-1,0,0,0,,,,,,,,
155,1782520895745,13663,-1,1,0,0,0,0,54,56,10,0,67,140.79,0,-16,-17,-1000,-1,0,0,0,,,,,,,,
156,1782520895844,13762,-1,1,0,0,0,0,54,56,10,0,67,140.74,0,-16,-18,-1001,-1,0,0,0,,,,,,,,
157,1782520895943,13861,-1,1,0,0,0,0,54,56,10,0,67,140.62,0,-16,-18,-999,-1,0,0,0,,,,,,,,
158,1782520896043,13961,-1,1,0,0,0,0,54,56,10,0,67,140.58,0,-16,-17,-999,-1,0,0,0,,,,,,,,
159,1782520896142,14060,-1,1,0,0,0,0,54,56,10,0,67,140.65,0,-17,-17,-999,-1,0,0,0,,,,,,,,
160,1782520896244,14162,-1,1,0,0,0,0,54,56,10,0,67,140.52,0,-15,-17,-1000,-1,0,0,0,,,,,,,,
161,1782520897201,15119,-1,1,0,0,0,0,54,56,10,0,67,140.67,0,-17,-21,-1001,-1,0,0,0,,,,,,,,
162,1782520897301,15219,-1,1,0,0,0,0,54,57,10,0,67,140.59,0,-16,-19,-998,-1,0,0,0,,,,,,,,
163,1782520897402,15320,-1,1,0,0,0,0,54,57,10,0,67,140.61,0,-17,-18,-998,-1,0,0,0,,,,,,,,
164,1782520897497,15415,-1,1,0,0,0,0,54,57,10,0,67,140.59,0,-17,-19,-997,-1,0,0,0,,,,,,,,
165,1782520897596,15514,-1,1,0,0,0,0,54,57,10,0,67,140.86,0,-16,-19,-1002,-1,0,0,0,,,,,,,,
166,1782520897646,15564,-1,1,0,0,0,0,54,57,10,0,67,140.7,0,-15,-18,-996,-1,0,0,0,,,,,,,,
167,1782520897745,15663,-1,1,-2,0,0,0,54,57,10,0,67,140.79,0,-248,307,-1001,-1,0,0,0,,,,,,,,
168,1782520897845,15763,0,-1,-17,-1,0,0,54,57,10,0,67,140.59,0,45,-75,-1265,-1,0,0,0,,,,,,,,
169,1782520897944,15862,1,0,-25,-1,1,-1,54,57,10,0,67,140.83,0,-89,108,-975,-1,0,0,0,,,,,,,,
170,1782520898043,15961,1,0,-35,-1,2,-2,54,57,10,0,67,140.5,0,-80,29,-1036,-1,0,0,0,,,,,,,,
171,1782520898142,16060,0,1,-43,-2,3,-2,54,57,10,0,67,140.85,0,5,32,-1011,-1,0,0,0,,,,,,,,
172,1782520898250,16168,0,1,-51,-2,3,-2,55,57,10,0,67,140.95,0,-22,30,-1025,-1,0,0,0,,,,,,,,
173,1782520898347,16265,-1,1,-58,-1,4,-2,55,57,94,0,67,140.83,0,-28,-9,-1025,-1,0,0,0,,,,,,,,
174,1782520898444,16362,-2,3,-64,-1,4,-2,55,57,98,0,67,141.16,0,-19,-38,-981,-1,0,0,0,,,,,,,,
175,1782520898571,16489,5,2,-74,-1,5,-2,55,57,102,0,67,140.86,0,201,-84,-1022,-1,0,0,0,,,,,,,,
176,1782520898642,16560,2,4,-78,0,5,-1,55,57,104,0,67,140.88,0,51,-22,-1030,-1,0,0,0,,,,,,,,
177,1782520898740,16658,3,5,-86,0,4,-1,55,57,107,0,67,140.99,0,91,-32,-1072,-1,0,0,0,,,,,,,,
178,1782520898839,16757,3,6,-90,0,3,-2,55,57,111,0,67,140.87,0,157,-60,-928,-1,0,0,0,,,,,,,,
179,1782520898938,16856,4,6,-90,1,2,-1,55,57,113,0,67,141.09,0,114,-172,-933,-1,0,0,0,,,,,,,,
180,1782520899038,16956,4,6,-90,1,2,-1,55,57,115,0,67,140.91,0,145,-74,-898,-1,0,0,0,,,,,,,,
181,1782520899137,17055,7,3,-91,1,1,0,55,57,117,0,67,140.98,0,130,-82,-948,-1,0,0,0,,,,,,,,
182,1782520899236,17154,7,0,-92,0,1,0,55,57,117,0,67,141.03,0,222,-19,-1052,-1,0,0,0,,,,,,,,
183,1782520899351,17269,7,-2,-95,0,1,0,55,57,119,0,67,140.94,0,166,-3,-1034,-1,0,0,0,,,,,,,,
184,1782520899435,17353,7,-2,-99,0,1,-1,55,57,120,0,67,140.87,0,192,-43,-1010,-1,0,0,0,,,,,,,,
185,1782520899535,17453,7,-2,-102,0,1,-1,55,57,122,0,67,140.8,0,194,58,-962,-1,0,0,0,,,,,,,,
186,1782520899635,17553,8,-3,-106,0,1,-1,55,57,123,0,67,140.93,0,182,49,-1004,-1,0,0,0,,,,,,,,
187,1782520899741,17659,8,-4,-109,0,1,-1,55,57,125,0,67,141.02,0,209,73,-1007,-1,0,0,0,,,,,,,,
188,1782520899840,17758,8,-4,-109,0,0,-1,55,57,126,0,67,141.27,0,163,64,-982,-1,0,0,0,,,,,,,,
189,1782520899933,17851,7,-2,-109,0,0,-1,55,57,126,0,67,141.11,0,164,53,-942,-1,0,0,0,,,,,,,,
190,1782520900031,17949,7,-1,-109,0,0,-1,55,57,127,0,67,141.14,0,129,48,-991,-1,0,0,0,,,,,,,,
191,1782520900136,18054,7,-1,-109,0,0,-1,55,57,128,0,67,141.13,0,143,78,-1040,-1,0,0,0,,,,,,,,
192,1782520900230,18148,8,0,-108,0,0,-1,55,58,130,0,67,141.12,0,128,78,-995,-1,0,0,0,,,,,,,,
193,1782520900329,18247,9,-1,-108,0,0,-1,55,58,132,0,67,140.98,0,109,36,-947,-1,0,0,0,,,,,,,,
194,1782520900429,18347,8,-3,-108,0,0,-1,55,58,134,0,67,140.98,0,167,11,-942,-1,0,0,0,,,,,,,,
195,1782520900528,18446,8,-2,-108,0,0,0,55,58,134,0,67,141.16,0,117,9,-848,-1,0,0,0,,,,,,,,
196,1782520900627,18545,7,-2,-108,0,0,0,55,58,134,0,67,141.03,0,116,-17,-880,-1,0,0,0,,,,,,,,
197,1782520900727,18645,6,-2,-107,0,0,1,55,58,131,0,67,141.18,0,20,12,-773,-1,0,0,0,,,,,,,,
198,1782520900826,18744,4,-2,-108,-1,0,3,55,58,127,0,67,141.05,0,68,-18,-815,-1,0,0,0,,,,,,,,
199,1782520900925,18843,1,-1,-107,-1,0,5,55,58,121,0,67,140.82,0,67,64,-880,-1,0,0,0,,,,,,,,
200,1782520900985,18903,1,0,-105,-1,0,6,55,58,114,0,67,141,0,-23,85,-924,-1,0,0,0,,,,,,,,
201,1782520901078,18996,3,1,-104,-1,-1,6,55,58,108,-10,67,141.02,0,-79,107,-890,-1,0,0,0,,,,,,,,
202,1782520901173,19091,5,0,-104,0,0,7,55,58,100,-20,67,140.86,0,-20,78,-928,-1,0,0,0,,,,,,,,
203,1782520901273,19191,4,-2,-105,0,0,8,55,58,92,-30,67,140.77,0,47,-34,-934,-1,0,0,0,,,,,,,,
204,1782520901372,19290,3,-2,-105,0,0,8,55,58,84,-40,66,140.85,0,89,18,-980,-1,0,0,0,,,,,,,,
205,1782520901472,19390,4,-4,-105,1,0,7,55,58,76,-40,66,140.58,0,75,134,-1060,-1,0,0,0,,,,,,,,
206,1782520901571,19489,6,-8,-107,1,0,5,55,58,72,-50,66,140.57,0,73,148,-1057,-1,0,0,0,,,,,,,,
207,1782520901670,19588,6,-9,-108,1,0,4,55,58,67,-60,66,140.61,0,-21,163,-1136,-1,0,0,0,,,,,,,,
208,1782520901769,19687,7,-7,-108,1,0,3,55,58,62,-60,66,140.09,0,110,162,-1106,-1,0,0,0,,,,,,,,
209,1782520901869,19787,7,-6,-109,1,0,3,55,58,59,-60,66,140.55,0,139,161,-1093,-1,0,0,0,,,,,,,,
210,1782520901968,19886,9,-7,-112,0,0,0,55,58,58,-70,66,140.46,0,95,178,-1066,-1,0,0,0,,,,,,,,
211,1782520902072,19990,7,-8,-110,0,0,-1,55,58,60,-70,66,140.57,0,195,67,-1215,-1,0,0,0,,,,,,,,
212,1782520902177,20095,4,-7,-107,-1,0,-5,55,58,64,0,66,140.31,0,250,97,-1224,-1,0,0,0,,,,,,,,
213,1782520902274,20192,3,-5,-108,-2,0,-9,55,58,72,0,66,140.76,0,196,135,-1316,-1,0,0,0,,,,,,,,
214,1782520902378,20296,0,-2,-111,-1,0,-13,55,58,85,10,66,140.72,0,103,220,-1359,-1,0,0,0,,,,,,,,
215,1782520902479,20397,1,2,-114,0,0,-15,55,58,101,30,66,140.95,0,20,301,-1406,-1,0,0,0,,,,,,,,
216,1782520902565,20483,1,8,-114,2,0,-15,55,58,117,40,66,141.09,0,-159,278,-1096,-1,0,0,0,,,,,,,,
217,1782520902665,20583,5,9,-115,3,0,-12,55,58,134,60,66,141.26,0,-57,59,-945,-1,0,0,0,,,,,,,,
218,1782520902765,20683,6,10,-116,3,1,-8,55,58,143,70,66,141.24,0,-124,-75,-683,-1,0,0,0,,,,,,,,
219,1782520902866,20784,4,5,-115,3,0,-4,55,58,146,70,66,140.96,0,-11,-56,-516,-1,0,0,0,,,,,,,,
220,1782520902966,20884,5,0,-116,3,0,-3,55,58,150,80,66,141.16,0,91,-88,-606,-1,0,0,0,,,,,,,,
