state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
180,1783220459472,8450,8449,0,0,-90,0,0,0,86,88,79,60,64,163.7,6,-48,18,-987,-1,0,0,0,,,,,,,,,
181,1783220459567,8545,8544,0,0,-90,0,0,0,86,88,79,60,64,163.72,6,-24,13,-1052,-1,0,0,0,,,,,,,,,
182,1783220459663,8641,8640,0,0,-90,0,0,0,86,88,79,60,64,163.8,6,-17,-22,-981,-1,0,0,0,,,,,,,,,
183,1783220459759,8737,8736,0,0,-90,0,0,0,86,88,79,60,64,163.74,6,34,-17,-973,-1,0,0,0,,,,,,,,,
184,1783220459854,8832,8831,0,0,-90,0,0,0,86,88,79,60,64,163.81,6,-14,6,-1007,-1,0,0,0,,,,,,,,,
185,1783220459950,8928,8927,0,0,-90,0,0,0,86,88,79,60,64,163.8,6,-22,10,-1007,-1,0,0,0,,,,,,,,,
186,1783220460045,9023,9022,0,0,-90,0,0,0,86,88,79,60,64,163.78,6,0,-27,-1027,-1,0,0,0,,,,,,,,,
187,1783220460141,9119,9118,0,0,-90,0,0,0,86,88,79,60,64,163.6,6,-5,-7,-966,-1,0,0,0,,,,,,,,,
188,1783220460236,9214,9213,0,0,-90,0,0,0,86,88,79,60,64,163.82,6,-4,-2,-984,-1,0,0,0,,,,,,,,,
189,1783220460332,9310,9309,0,0,-90,0,0,0,86,88,79,60,64,164.05,7,23,-32,-969,-1,0,0,0,,,,,,,,,
190,1783220460428,9406,9405,0,0,-90,0,0,0,86,88,78,60,64,163.79,7,8,1,-1031,-1,0,0,0,,,,,,,,,
191,1783220460523,9501,9500,0,0,-90,0,0,0,86,88,78,60,64,163.73,7,-31,8,-983,-1,0,0,0,,,,,,,,,
192,1783220460619,9597,9596,0,0,-90,0,0,0,86,88,78,60,64,164.13,7,-15,-19,-981,-1,0,0,0,,,,,,,,,
193,1783220460714,9692,9691,0,0,-90,0,0,0,86,88,78,60,64,163.62,7,11,0,-1011,-1,0,0,0,,,,,,,,,
194,1783220460810,9788,9787,0,0,-90,0,0,0,86,88,78,60,64,164.03,7,-14,3,-1007,-1,0,0,0,,,,,,,,,
195,1783220460906,9884,9883,0,0,-90,0,0,0,86,88,78,60,64,163.86,7,-14,28,-1016,-1,0,0,0,,,,,,,,,
196,1783220461001,9979,9978,0,0,-90,0,0,0,85,88,78,60,64,163.65,7,-31,4,-982,-1,0,0,0,,,,,,,,,
197,1783220461100,10078,10077,0,0,-90,0,0,0,85,88,78,60,64,163.65,7,6,3,-945,-1,0,0,0,,,,,,,,,
198,1783220461192,10170,10169,0,0,-90,0,0,0,85,88,78,60,64,163.86,7,-12,0,-941,-1,0,0,0,,,,,,,,,
199,1783220461288,10266,10265,0,0,-90,0,0,0,85,88,78,60,64,163.84,8,0,-10,-1007,-1,0,0,0,,,,,,,,,
200,1783220461384,10362,10361,0,0,-90,0,0,0,85,88,78,60,64,163.82,8,-5,-3,-957,-1,0,0,0,,,,,,,,,
201,1783220461479,10457,10456,0,0,-90,0,0,0,85,88,77,60,64,163.33,8,-40,5,-933,-1,0,0,0,,,,,,,,,
202,1783220461575,10553,10552,0,0,-90,0,0,0,85,88,77,60,64,163.84,8,-36,18,-988,-1,0,0,0,,,,,,,,,
203,1783220461670,10648,10647,0,0,-90,0,0,0,85,88,77,60,64,163.85,8,7,5,-1013,-1,0,0,0,,,,,,,,,
204,1783220461766,10744,10743,0,0,-90,0,0,0,85,88,78,60,64,163.85,8,12,-4,-982,-1,0,0,0,,,,,,,,,
205,1783220461862,10840,10839,0,0,-90,0,0,0,85,88,78,60,64,163.67,8,-45,21,-994,-1,0,0,0,,,,,,,,,
206,1783220461958,10936,10935,0,0,-90,0,0,0,85,87,77,60,64,163.95,8,-5,0,-975,-1,0,0,0,,,,,,,,,
207,1783220462053,11031,11030,0,0,-90,0,0,0,85,87,78,60,64,163.8,8,-3,-5,-962,-1,0,0,0,,,,,,,,,
208,1783220462148,11126,11125,0,0,-90,0,0,0,85,87,77,60,63,163.71,8,-24,0,-1040,-1,0,0,0,,,,,,,,,
209,1783220462244,11222,11221,0,0,-90,0,0,0,85,87,77,60,63,163.73,9,18,-20,-987,-1,0,0,0,,,,,,,,,
210,1783220462340,11318,11317,0,0,-90,0,0,0,85,87,77,60,63,163.77,9,-13,6,-995,-1,0,0,0,,,,,,,,,
211,1783220462435,11413,11412,0,0,-90,0,0,0,85,87,77,60,63,163.69,9,17,-35,-997,-1,0,0,0,,,,,,,,,
212,1783220462531,11509,11508,0,0,-90,0,0,0,85,87,77,60,63,163.7,9,9,5,-1007,-1,0,0,0,,,,,,,,,
213,1783220462626,11604,11603,0,0,-90,0,0,0,85,87,77,60,63,163.75,9,-11,-16,-976,-1,0,0,0,,,,,,,,,
214,1783220462674,11652,11651,0,0,-90,0,0,0,85,87,77,60,63,163.55,9,25,-8,-1070,-1,0,0,0,,,,,,,,,
215,1783220462771,11749,11748,0,0,-90,0,0,0,85,87,77,60,63,163.68,9,-40,6,-997,-1,0,0,0,,,,,,,,,
216,1783220462866,11844,11843,0,0,-90,0,0,0,85,88,77,60,63,163.77,9,-5,-12,-1027,-1,0,0,0,,,,,,,,,
217,1783220462961,11939,11938,0,0,-90,0,0,0,85,88,77,60,63,163.78,9,51,-29,-976,-1,0,0,0,,,,,,,,,
218,1783220463057,12035,12034,0,0,-90,0,0,0,85,88,77,60,63,163.86,9,4,8,-1031,-1,0,0,0,,,,,,,,,
219,1783220463152,12130,12129,0,0,-90,0,0,0,85,88,77,60,63,163.74,10,-16,13,-1014,-1,0,0,0,,,,,,,,,
220,1783220463248,12226,12226,0,0,-90,0,0,0,85,88,77,60,63,163.64,10,-20,-1,-1000,-1,0,0,0,,,,,,,,,
221,1783220463343,12321,12320,0,0,-90,0,0,0,85,88,78,60,63,163.74,10,2,-5,-1022,-1,0,0,0,,,,,,,,,
222,1783220463439,12417,12416,0,0,-90,0,0,0,85,88,78,60,63,163.79,10,-8,8,-962,-1,0,0,0,,,,,,,,,
223,1783220463535,12513,12512,0,0,-90,0,0,0,85,88,78,60,63,163.64,10,12,-16,-1012,-1,0,0,0,,,,,,,,,
224,1783220463630,12608,12607,0,0,-90,0,0,0,85,88,78,60,63,163.75,10,-5,-17,-976,-1,0,0,0,,,,,,,,,
225,1783220463726,12704,12704,0,0,-90,0,0,0,85,88,78,60,63,163.89,10,14,-12,-1026,-1,0,0,0,,,,,,,,,
226,1783220463821,12799,12798,0,0,-90,0,0,0,85,87,79,60,63,163.89,10,-13,0,-977,-1,0,0,0,,,,,,,,,
227,1783220463917,12895,12894,0,0,-90,0,0,0,85,87,79,60,63,163.75,10,-5,-12,-976,-1,0,0,0,,,,,,,,,
228,1783220464013,12991,12990,0,0,-90,0,0,0,85,87,79,60,62,163.61,10,4,13,-1001,-1,0,0,0,,,,,,,,,
229,1783220464108,13086,13085,0,0,-90,0,0,0,85,87,79,60,62,163.69,11,-1,-1,-992,-1,0,0,0,,,,,,,,,
230,1783220464204,13182,13182,0,0,-90,0,0,0,85,87,79,60,62,163.82,11,-26,9,-1052,-1,0,0,0,,,,,,,,,
231,1783220464299,13277,13276,0,0,-90,0,0,0,85,87,79,60,62,163.4,11,-33,0,-949,-1,0,0,0,,,,,,,,,
232,1783220464395,13373,13372,0,0,-90,0,0,0,85,87,79,60,62,163.79,11,21,-23,-1025,-1,0,0,0,,,,,,,,,
233,1783220464491,13469,13468,0,0,-90,0,0,0,85,87,79,60,62,164.04,11,19,7,-1002,-1,0,0,0,,,,,,,,,
234,1783220464586,13564,13563,0,0,-90,0,0,0,85,87,79,60,62,163.77,11,25,-17,-974,-1,0,0,0,,,,,,,,,
235,1783220464682,13660,13660,0,0,-90,0,0,0,85,87,79,60,62,164.13,11,4,9,-998,-1,0,0,0,,,,,,,,,
236,1783220464778,13756,13755,0,0,-90,0,0,0,84,87,79,60,62,164.04,11,5,-3,-995,-1,0,0,0,,,,,,,,,
237,1783220464873,13851,13850,0,0,-90,0,0,0,84,87,79,60,62,163.67,11,-5,12,-996,-1,0,0,0,,,,,,,,,
238,1783220464969,13947,13946,0,0,-90,0,0,0,84,87,79,60,62,163.67,11,20,10,-994,-1,0,0,0,,,,,,,,,
239,1783220465064,14042,14041,0,0,-90,0,0,0,84,87,79,60,62,163.72,12,12,-20,-946,-1,0,0,0,,,,,,,,,
240,1783220465161,14139,14138,0,0,-90,0,0,0,84,87,79,60,62,163.72,12,26,1,-1030,-1,0,0,0,,,,,,,,,
241,1783220465255,14233,14232,0,0,-90,0,0,0,84,87,79,60,62,163.95,12,0,2,-977,-1,0,0,0,,,,,,,,,
242,1783220465351,14329,14328,0,0,-90,0,0,0,84,87,79,60,62,163.38,12,11,-9,-1057,-1,0,0,0,,,,,,,,,
243,1783220465447,14425,14424,0,0,-90,0,0,0,84,87,79,60,62,163.73,12,-6,2,-1010,-1,0,0,0,,,,,,,,,
244,1783220465542,14520,14519,0,0,-90,0,0,0,84,87,80,60,62,164.1,12,6,-23,-931,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220465514,14491,1
245,1783220465638,14616,14615,0,0,-90,0,0,0,84,87,80,60,62,164.01,12,-4,24,-1002,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220465614,14591,3
246,1783220465733,14711,14710,0,0,-90,0,0,0,84,87,80,60,62,163.53,12,10,16,-1013,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220465714,14691,5
247,1783220465829,14807,14806,0,0,-90,0,0,0,84,87,80,60,62,163.96,12,-13,15,-985,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220465814,14791,7
248,1783220465925,14903,14902,0,0,-90,0,0,0,84,87,81,60,61,163.86,12,5,0,-1066,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220465914,14891,9
249,1783220466022,15000,14999,0,0,-90,0,0,0,84,87,81,60,61,163.88,13,-22,0,-971,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466015,14992,11
250,1783220466116,15094,15093,0,0,-90,0,0,0,84,87,81,60,61,163.72,13,2,0,-983,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466115,15092,13
251,1783220466211,15189,15188,0,0,-90,0,0,0,84,87,82,60,61,163.69,13,9,0,-993,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466165,15142,14
252,1783220466259,15237,15236,0,0,-90,0,0,0,84,87,82,60,61,163.73,13,18,-12,-1042,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466215,15192,15
253,1783220466355,15333,15332,0,0,-90,0,0,0,84,87,82,60,61,163.77,13,9,-9,-993,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466315,15292,17
254,1783220466451,15429,15428,0,0,-90,0,0,0,84,87,82,60,61,163.95,13,11,-12,-1033,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466415,15392,19
255,1783220466546,15524,15523,0,0,-90,0,0,0,84,87,83,70,61,163.96,13,18,16,-949,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466515,15492,21
256,1783220466690,15668,15667,0,0,-90,0,0,0,84,86,83,70,61,163.84,13,-8,3,-1016,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466666,15643,24
257,1783220466738,15716,15715,0,0,-90,0,0,0,84,86,83,70,61,164.14,13,-10,-6,-977,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466716,15693,25
258,1783220466839,15817,15817,0,0,-90,0,0,0,84,86,84,70,61,163.7,13,6,12,-1000,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466816,15793,27
259,1783220466929,15907,15906,0,0,-90,0,0,0,84,86,83,70,61,163.76,14,14,-28,-993,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220466916,15893,29
260,1783220467024,16002,16001,0,0,-90,0,0,0,84,86,84,70,61,163.56,14,17,8,-1031,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220467016,15993,31
261,1783220467120,16098,16097,0,0,-90,0,0,0,84,86,84,70,61,163.67,14,-8,14,-1038,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220467117,16094,33
262,1783220467215,16193,16192,0,0,-90,0,0,0,84,86,84,70,61,163.85,14,39,-9,-968,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220467167,16144,34
263,1783220467312,16290,16289,0,0,-90,0,0,0,84,86,83,70,61,163.65,14,16,-12,-986,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467267,16244,36
264,1783220467408,16386,16385,0,0,-90,0,0,0,84,86,83,70,61,163.77,14,2,-16,-1110,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467367,16344,38
265,1783220467504,16482,16481,0,0,-90,0,0,0,84,86,84,70,61,163.82,14,9,-29,-939,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467467,16444,40
266,1783220467600,16578,16577,0,0,-90,0,0,0,84,86,84,70,61,163.54,14,6,-2,-1106,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467567,16544,42
267,1783220467695,16673,16672,0,0,-90,0,0,0,84,86,85,70,61,163.86,14,2,0,-1023,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467668,16645,44
268,1783220467793,16771,16770,0,0,-90,0,0,0,84,86,85,70,60,163.84,14,4,1,-1031,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467768,16745,46
269,1783220467889,16867,16866,0,0,-90,0,0,-1,84,86,86,70,60,163.93,15,11,-19,-943,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467868,16845,48
270,1783220467983,16961,16960,0,0,-90,0,0,-1,84,86,87,70,60,163.96,15,8,12,-934,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220467968,16945,50
271,1783220468082,17060,17059,0,0,-90,0,0,-1,84,86,88,70,60,163.89,15,-9,-11,-1006,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220468068,17045,52
272,1783220468180,17158,17157,0,0,-90,0,0,-1,84,86,89,70,60,163.95,15,20,1,-948,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220468168,17145,54
273,1783220468273,17251,17250,0,0,-90,0,0,-1,84,86,90,70,60,163.59,15,1,3,-995,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220468269,17246,56
274,1783220468363,17341,17340,0,0,-90,0,0,-1,84,86,91,70,60,163.93,15,17,8,-1048,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220468319,17296,57
275,1783220468466,17444,17443,0,0,-90,0,0,-1,84,86,91,80,60,163.82,15,-33,16,-988,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220468419,17396,59
